county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48407,San Jacinto County,TX,48,2020-09-08,206,8
48407,San Jacinto County,TX,48,2020-09-09,208,8
48407,San Jacinto County,TX,48,2020-09-10,208,8
48407,San Jacinto County,TX,48,2020-09-11,215,8
48407,San Jacinto County,TX,48,2020-09-12,217,9
48407,San Jacinto County,TX,48,2020-09-13,219,9
48407,San Jacinto County,TX,48,2020-09-14,219,9
48407,San Jacinto County,TX,48,2020-09-15,219,9
48407,San Jacinto County,TX,48,2020-09-16,221,9
48407,San Jacinto County,TX,48,2020-09-17,222,9
48407,San Jacinto County,TX,48,2020-09-18,224,9
48407,San Jacinto County,TX,48,2020-09-19,224,9
48407,San Jacinto County,TX,48,2020-09-20,224,9
48407,San Jacinto County,TX,48,2020-09-21,225,9
48407,San Jacinto County,TX,48,2020-09-22,225,9
48407,San Jacinto County,TX,48,2020-09-23,225,9
48407,San Jacinto County,TX,48,2020-09-24,226,9
48407,San Jacinto County,TX,48,2020-09-25,227,9
48407,San Jacinto County,TX,48,2020-09-26,227,9
48407,San Jacinto County,TX,48,2020-09-27,227,9
48407,San Jacinto County,TX,48,2020-09-28,227,9
48407,San Jacinto County,TX,48,2020-09-29,227,9
48407,San Jacinto County,TX,48,2020-09-30,227,9
48407,San Jacinto County,TX,48,2020-10-01,227,9
48407,San Jacinto County,TX,48,2020-10-02,227,9
48407,San Jacinto County,TX,48,2020-10-03,227,9
48407,San Jacinto County,TX,48,2020-10-04,227,9
48407,San Jacinto County,TX,48,2020-10-05,228,9
48407,San Jacinto County,TX,48,2020-10-06,228,9
48407,San Jacinto County,TX,48,2020-10-07,228,11
48407,San Jacinto County,TX,48,2020-10-08,228,11
48407,San Jacinto County,TX,48,2020-10-09,229,11
48407,San Jacinto County,TX,48,2020-10-10,229,11
48407,San Jacinto County,TX,48,2020-10-11,229,11
48407,San Jacinto County,TX,48,2020-10-12,229,11
48407,San Jacinto County,TX,48,2020-10-13,229,11
48407,San Jacinto County,TX,48,2020-10-14,229,11
48407,San Jacinto County,TX,48,2020-10-15,230,11
48407,San Jacinto County,TX,48,2020-10-16,230,11
48407,San Jacinto County,TX,48,2020-10-17,231,11
48407,San Jacinto County,TX,48,2020-10-18,231,11
48407,San Jacinto County,TX,48,2020-10-19,235,11
48407,San Jacinto County,TX,48,2020-10-20,236,11
48407,San Jacinto County,TX,48,2020-10-21,236,11
48407,San Jacinto County,TX,48,2020-10-22,236,11
48407,San Jacinto County,TX,48,2020-10-23,236,11
48407,San Jacinto County,TX,48,2020-10-24,236,11
48407,San Jacinto County,TX,48,2020-10-25,236,11
48407,San Jacinto County,TX,48,2020-10-26,237,11
48407,San Jacinto County,TX,48,2020-10-27,238,12
48407,San Jacinto County,TX,48,2020-10-28,239,13
48407,San Jacinto County,TX,48,2020-10-29,240,13
48407,San Jacinto County,TX,48,2020-10-30,241,13
48407,San Jacinto County,TX,48,2020-10-31,242,13
48407,San Jacinto County,TX,48,2020-11-01,242,13
48407,San Jacinto County,TX,48,2020-11-02,242,13
48407,San Jacinto County,TX,48,2020-11-03,242,13
48407,San Jacinto County,TX,48,2020-11-04,242,14
48407,San Jacinto County,TX,48,2020-11-05,244,14
48407,San Jacinto County,TX,48,2020-11-06,245,14
48407,San Jacinto County,TX,48,2020-11-07,245,14
48407,San Jacinto County,TX,48,2020-11-08,245,14
48407,San Jacinto County,TX,48,2020-11-09,245,14
48407,San Jacinto County,TX,48,2020-11-10,245,14
48407,San Jacinto County,TX,48,2020-11-11,245,14
48407,San Jacinto County,TX,48,2020-11-12,245,14
48407,San Jacinto County,TX,48,2020-11-13,248,14
48407,San Jacinto County,TX,48,2020-11-14,248,14
48407,San Jacinto County,TX,48,2020-11-15,250,14
48407,San Jacinto County,TX,48,2020-11-16,250,14
48407,San Jacinto County,TX,48,2020-11-17,250,14
48407,San Jacinto County,TX,48,2020-11-18,250,14
48407,San Jacinto County,TX,48,2020-11-19,250,14
48407,San Jacinto County,TX,48,2020-11-20,250,14
48407,San Jacinto County,TX,48,2020-11-21,250,14
48407,San Jacinto County,TX,48,2020-11-22,251,14
48407,San Jacinto County,TX,48,2020-11-23,251,14
48407,San Jacinto County,TX,48,2020-11-24,253,14
48407,San Jacinto County,TX,48,2020-11-25,255,15
48407,San Jacinto County,TX,48,2020-11-26,256,15
48407,San Jacinto County,TX,48,2020-11-27,256,15
48407,San Jacinto County,TX,48,2020-11-28,257,15
48407,San Jacinto County,TX,48,2020-11-29,257,15
48407,San Jacinto County,TX,48,2020-11-30,257,15
48407,San Jacinto County,TX,48,2020-12-01,257,15
48407,San Jacinto County,TX,48,2020-12-02,257,15
48407,San Jacinto County,TX,48,2020-12-03,258,15
48407,San Jacinto County,TX,48,2020-12-04,261,15
48407,San Jacinto County,TX,48,2020-12-05,261,15
48407,San Jacinto County,TX,48,2020-12-06,261,15
48407,San Jacinto County,TX,48,2020-12-07,261,15
48407,San Jacinto County,TX,48,2020-12-08,264,15
48407,San Jacinto County,TX,48,2020-12-09,266,16
48407,San Jacinto County,TX,48,2020-12-10,266,16
48407,San Jacinto County,TX,48,2020-12-11,267,16
48407,San Jacinto County,TX,48,2020-12-12,268,16
48407,San Jacinto County,TX,48,2020-12-13,268,16
48407,San Jacinto County,TX,48,2020-12-14,269,16
48407,San Jacinto County,TX,48,2020-12-15,271,17
48407,San Jacinto County,TX,48,2020-12-16,272,17
48407,San Jacinto County,TX,48,2020-12-17,272,17
48407,San Jacinto County,TX,48,2020-12-18,272,17
48407,San Jacinto County,TX,48,2020-12-19,272,17
48407,San Jacinto County,TX,48,2020-12-20,272,17
48407,San Jacinto County,TX,48,2020-12-21,416,17
48407,San Jacinto County,TX,48,2020-12-22,416,18
48407,San Jacinto County,TX,48,2020-12-23,417,18
48407,San Jacinto County,TX,48,2020-12-24,418,18
48407,San Jacinto County,TX,48,2020-12-25,419,19
48407,San Jacinto County,TX,48,2020-12-26,419,19
48407,San Jacinto County,TX,48,2020-12-27,422,19
48407,San Jacinto County,TX,48,2020-12-28,422,19
48407,San Jacinto County,TX,48,2020-12-29,425,19
48407,San Jacinto County,TX,48,2020-12-30,425,19
48407,San Jacinto County,TX,48,2020-12-31,424,19
48407,San Jacinto County,TX,48,2021-01-01,433,19
48407,San Jacinto County,TX,48,2021-01-02,441,19
48407,San Jacinto County,TX,48,2021-01-03,460,19
48407,San Jacinto County,TX,48,2021-01-04,464,19
48407,San Jacinto County,TX,48,2021-01-05,470,19
48407,San Jacinto County,TX,48,2021-01-06,483,20
48407,San Jacinto County,TX,48,2021-01-07,492,20
48407,San Jacinto County,TX,48,2021-01-08,492,20
48407,San Jacinto County,TX,48,2021-01-09,516,21
48407,San Jacinto County,TX,48,2021-01-10,537,21
48407,San Jacinto County,TX,48,2021-01-11,553,21
48407,San Jacinto County,TX,48,2021-01-12,567,21
48407,San Jacinto County,TX,48,2021-01-13,580,21
48407,San Jacinto County,TX,48,2021-01-14,588,21
48407,San Jacinto County,TX,48,2021-01-15,594,21
48407,San Jacinto County,TX,48,2021-01-16,602,21
48407,San Jacinto County,TX,48,2021-01-17,606,21
48407,San Jacinto County,TX,48,2021-01-18,620,21
48407,San Jacinto County,TX,48,2021-01-19,634,21
48407,San Jacinto County,TX,48,2021-01-20,640,21
48407,San Jacinto County,TX,48,2021-01-21,654,21
48407,San Jacinto County,TX,48,2021-01-22,675,22
48407,San Jacinto County,TX,48,2021-01-23,686,22
48407,San Jacinto County,TX,48,2021-01-24,687,22
48407,San Jacinto County,TX,48,2021-01-25,687,22
48409,San Patricio County,TX,48,2020-01-22,0,0
48409,San Patricio County,TX,48,2020-01-23,0,0
48409,San Patricio County,TX,48,2020-01-24,0,0
48409,San Patricio County,TX,48,2020-01-25,0,0
48409,San Patricio County,TX,48,2020-01-26,0,0
48409,San Patricio County,TX,48,2020-01-27,0,0
48409,San Patricio County,TX,48,2020-01-28,0,0
48409,San Patricio County,TX,48,2020-01-29,0,0
48409,San Patricio County,TX,48,2020-01-30,0,0
48409,San Patricio County,TX,48,2020-01-31,0,0
48409,San Patricio County,TX,48,2020-02-01,0,0
48409,San Patricio County,TX,48,2020-02-02,0,0
48409,San Patricio County,TX,48,2020-02-03,0,0
48409,San Patricio County,TX,48,2020-02-04,0,0
48409,San Patricio County,TX,48,2020-02-05,0,0
48409,San Patricio County,TX,48,2020-02-06,0,0
48409,San Patricio County,TX,48,2020-02-07,0,0
48409,San Patricio County,TX,48,2020-02-08,0,0
48409,San Patricio County,TX,48,2020-02-09,0,0
48409,San Patricio County,TX,48,2020-02-10,0,0
48409,San Patricio County,TX,48,2020-02-11,0,0
48409,San Patricio County,TX,48,2020-02-12,0,0
48409,San Patricio County,TX,48,2020-02-13,0,0
48409,San Patricio County,TX,48,2020-02-14,0,0
48409,San Patricio County,TX,48,2020-02-15,0,0
48409,San Patricio County,TX,48,2020-02-16,0,0
48409,San Patricio County,TX,48,2020-02-17,0,0
48409,San Patricio County,TX,48,2020-02-18,0,0
48409,San Patricio County,TX,48,2020-02-19,0,0
48409,San Patricio County,TX,48,2020-02-20,0,0
48409,San Patricio County,TX,48,2020-02-21,0,0
48409,San Patricio County,TX,48,2020-02-22,0,0
48409,San Patricio County,TX,48,2020-02-23,0,0
48409,San Patricio County,TX,48,2020-02-24,0,0
48409,San Patricio County,TX,48,2020-02-25,0,0
48409,San Patricio County,TX,48,2020-02-26,0,0
48409,San Patricio County,TX,48,2020-02-27,0,0
48409,San Patricio County,TX,48,2020-02-28,0,0
48409,San Patricio County,TX,48,2020-02-29,0,0
48409,San Patricio County,TX,48,2020-03-01,0,0
48409,San Patricio County,TX,48,2020-03-02,0,0
48409,San Patricio County,TX,48,2020-03-03,0,0
48409,San Patricio County,TX,48,2020-03-04,0,0
48409,San Patricio County,TX,48,2020-03-05,0,0
48409,San Patricio County,TX,48,2020-03-06,0,0
48409,San Patricio County,TX,48,2020-03-07,0,0
48409,San Patricio County,TX,48,2020-03-08,0,0
48409,San Patricio County,TX,48,2020-03-09,0,0
48409,San Patricio County,TX,48,2020-03-10,0,0
48409,San Patricio County,TX,48,2020-03-11,0,0
48409,San Patricio County,TX,48,2020-03-12,0,0
48409,San Patricio County,TX,48,2020-03-13,0,0
48409,San Patricio County,TX,48,2020-03-14,0,0
48409,San Patricio County,TX,48,2020-03-15,0,0
48409,San Patricio County,TX,48,2020-03-16,0,0
48409,San Patricio County,TX,48,2020-03-17,0,0
48409,San Patricio County,TX,48,2020-03-18,0,0
48409,San Patricio County,TX,48,2020-03-19,0,0
48409,San Patricio County,TX,48,2020-03-20,0,0
48409,San Patricio County,TX,48,2020-03-21,0,0
48409,San Patricio County,TX,48,2020-03-22,0,0
48409,San Patricio County,TX,48,2020-03-23,0,0
48409,San Patricio County,TX,48,2020-03-24,0,0
48409,San Patricio County,TX,48,2020-03-25,0,0
48409,San Patricio County,TX,48,2020-03-26,1,0
48409,San Patricio County,TX,48,2020-03-27,1,0
48409,San Patricio County,TX,48,2020-03-28,1,0
48409,San Patricio County,TX,48,2020-03-29,1,0
48409,San Patricio County,TX,48,2020-03-30,1,0
48409,San Patricio County,TX,48,2020-03-31,1,0
48409,San Patricio County,TX,48,2020-04-01,2,0
48409,San Patricio County,TX,48,2020-04-02,2,0
48409,San Patricio County,TX,48,2020-04-03,2,0
48409,San Patricio County,TX,48,2020-04-04,2,0
48409,San Patricio County,TX,48,2020-04-05,2,0
48409,San Patricio County,TX,48,2020-04-06,2,0
48409,San Patricio County,TX,48,2020-04-07,2,0
48409,San Patricio County,TX,48,2020-04-08,7,0
48409,San Patricio County,TX,48,2020-04-09,7,0
48409,San Patricio County,TX,48,2020-04-10,7,0
48409,San Patricio County,TX,48,2020-04-11,7,0
48409,San Patricio County,TX,48,2020-04-12,7,0
48409,San Patricio County,TX,48,2020-04-13,7,0
48409,San Patricio County,TX,48,2020-04-14,8,0
48409,San Patricio County,TX,48,2020-04-15,8,0
48409,San Patricio County,TX,48,2020-04-16,8,0
48409,San Patricio County,TX,48,2020-04-17,8,0
48409,San Patricio County,TX,48,2020-04-18,8,0
48409,San Patricio County,TX,48,2020-04-19,8,0
48409,San Patricio County,TX,48,2020-04-20,8,0
48409,San Patricio County,TX,48,2020-04-21,8,0
48409,San Patricio County,TX,48,2020-04-22,9,0
48409,San Patricio County,TX,48,2020-04-23,11,0
48409,San Patricio County,TX,48,2020-04-24,11,0
48409,San Patricio County,TX,48,2020-04-25,12,0
48409,San Patricio County,TX,48,2020-04-26,12,0
48409,San Patricio County,TX,48,2020-04-27,12,0
48409,San Patricio County,TX,48,2020-04-28,12,0
48409,San Patricio County,TX,48,2020-04-29,12,0
48409,San Patricio County,TX,48,2020-04-30,12,0
48409,San Patricio County,TX,48,2020-05-01,12,0
48409,San Patricio County,TX,48,2020-05-02,12,0
48409,San Patricio County,TX,48,2020-05-03,12,0
48409,San Patricio County,TX,48,2020-05-04,13,0
48409,San Patricio County,TX,48,2020-05-05,13,0
48409,San Patricio County,TX,48,2020-05-06,14,0
48409,San Patricio County,TX,48,2020-05-07,16,0
48409,San Patricio County,TX,48,2020-05-08,16,0
48409,San Patricio County,TX,48,2020-05-09,18,0
48409,San Patricio County,TX,48,2020-05-10,20,0
48409,San Patricio County,TX,48,2020-05-11,22,0
48409,San Patricio County,TX,48,2020-05-12,22,0
48409,San Patricio County,TX,48,2020-05-13,22,0
48409,San Patricio County,TX,48,2020-05-14,23,0
48409,San Patricio County,TX,48,2020-05-15,25,0
48409,San Patricio County,TX,48,2020-05-16,25,0
48409,San Patricio County,TX,48,2020-05-17,26,0
48409,San Patricio County,TX,48,2020-05-18,26,0
48409,San Patricio County,TX,48,2020-05-19,26,0
48409,San Patricio County,TX,48,2020-05-20,26,0
48409,San Patricio County,TX,48,2020-05-21,28,0
48409,San Patricio County,TX,48,2020-05-22,28,0
48409,San Patricio County,TX,48,2020-05-23,28,0
48409,San Patricio County,TX,48,2020-05-24,28,0
48409,San Patricio County,TX,48,2020-05-25,28,0
48409,San Patricio County,TX,48,2020-05-26,28,0
48409,San Patricio County,TX,48,2020-05-27,29,0
48409,San Patricio County,TX,48,2020-05-28,32,0
48409,San Patricio County,TX,48,2020-05-29,33,0
48409,San Patricio County,TX,48,2020-05-30,33,0
48409,San Patricio County,TX,48,2020-05-31,33,0
48409,San Patricio County,TX,48,2020-06-01,33,0
48409,San Patricio County,TX,48,2020-06-02,36,0
48409,San Patricio County,TX,48,2020-06-03,36,0
48409,San Patricio County,TX,48,2020-06-04,36,0
48409,San Patricio County,TX,48,2020-06-05,38,0
48409,San Patricio County,TX,48,2020-06-06,38,0
48409,San Patricio County,TX,48,2020-06-07,39,0
48409,San Patricio County,TX,48,2020-06-08,39,0
48409,San Patricio County,TX,48,2020-06-09,41,0
48409,San Patricio County,TX,48,2020-06-10,41,0
48409,San Patricio County,TX,48,2020-06-11,41,0
48409,San Patricio County,TX,48,2020-06-12,41,0
48409,San Patricio County,TX,48,2020-06-13,41,0
48409,San Patricio County,TX,48,2020-06-14,41,0
48409,San Patricio County,TX,48,2020-06-15,41,0
48409,San Patricio County,TX,48,2020-06-16,48,0
48409,San Patricio County,TX,48,2020-06-17,48,0
48409,San Patricio County,TX,48,2020-06-18,62,0
48409,San Patricio County,TX,48,2020-06-19,66,0
48409,San Patricio County,TX,48,2020-06-20,66,0
48409,San Patricio County,TX,48,2020-06-21,66,0
48409,San Patricio County,TX,48,2020-06-22,66,0
48409,San Patricio County,TX,48,2020-06-23,80,0
48409,San Patricio County,TX,48,2020-06-24,85,0
48409,San Patricio County,TX,48,2020-06-25,96,0
48409,San Patricio County,TX,48,2020-06-26,101,0
48409,San Patricio County,TX,48,2020-06-27,109,0
48409,San Patricio County,TX,48,2020-06-28,109,0
48409,San Patricio County,TX,48,2020-06-29,109,0
48409,San Patricio County,TX,48,2020-06-30,133,0
48409,San Patricio County,TX,48,2020-07-01,161,0
48409,San Patricio County,TX,48,2020-07-02,177,0
48409,San Patricio County,TX,48,2020-07-03,187,0
48409,San Patricio County,TX,48,2020-07-04,187,0
48409,San Patricio County,TX,48,2020-07-05,187,0
48409,San Patricio County,TX,48,2020-07-06,187,0
48409,San Patricio County,TX,48,2020-07-07,204,0
48409,San Patricio County,TX,48,2020-07-08,204,0
48409,San Patricio County,TX,48,2020-07-09,267,0
48409,San Patricio County,TX,48,2020-07-10,284,0
48409,San Patricio County,TX,48,2020-07-11,310,0
48409,San Patricio County,TX,48,2020-07-12,310,0
48409,San Patricio County,TX,48,2020-07-13,310,0
48409,San Patricio County,TX,48,2020-07-14,339,0
48409,San Patricio County,TX,48,2020-07-15,352,0
48409,San Patricio County,TX,48,2020-07-16,364,0
48409,San Patricio County,TX,48,2020-07-17,364,0
48409,San Patricio County,TX,48,2020-07-18,402,0
48409,San Patricio County,TX,48,2020-07-19,402,0
48409,San Patricio County,TX,48,2020-07-20,402,0
48409,San Patricio County,TX,48,2020-07-21,440,0
48409,San Patricio County,TX,48,2020-07-22,492,0
48409,San Patricio County,TX,48,2020-07-23,557,0
48409,San Patricio County,TX,48,2020-07-24,624,0
48409,San Patricio County,TX,48,2020-07-25,666,0
48409,San Patricio County,TX,48,2020-07-26,666,0
48409,San Patricio County,TX,48,2020-07-27,666,14
48409,San Patricio County,TX,48,2020-07-28,694,14
48409,San Patricio County,TX,48,2020-07-29,694,15
48409,San Patricio County,TX,48,2020-07-30,694,15
48409,San Patricio County,TX,48,2020-07-31,768,15
48409,San Patricio County,TX,48,2020-08-01,797,16
48409,San Patricio County,TX,48,2020-08-02,797,16
48409,San Patricio County,TX,48,2020-08-03,797,16
48409,San Patricio County,TX,48,2020-08-04,834,17
48409,San Patricio County,TX,48,2020-08-05,867,19
48409,San Patricio County,TX,48,2020-08-06,882,20
48409,San Patricio County,TX,48,2020-08-07,905,22
48409,San Patricio County,TX,48,2020-08-08,935,23
48409,San Patricio County,TX,48,2020-08-09,935,26
48409,San Patricio County,TX,48,2020-08-10,935,26
48409,San Patricio County,TX,48,2020-08-11,972,30
48409,San Patricio County,TX,48,2020-08-12,972,31
48409,San Patricio County,TX,48,2020-08-13,1051,33
48409,San Patricio County,TX,48,2020-08-14,1082,34
48409,San Patricio County,TX,48,2020-08-15,1114,34
48409,San Patricio County,TX,48,2020-08-16,1114,34
48409,San Patricio County,TX,48,2020-08-17,1114,35
48409,San Patricio County,TX,48,2020-08-18,1141,41
48409,San Patricio County,TX,48,2020-08-19,1168,44
48409,San Patricio County,TX,48,2020-08-20,1168,48
48409,San Patricio County,TX,48,2020-08-21,1168,50
48409,San Patricio County,TX,48,2020-08-22,1168,52
48409,San Patricio County,TX,48,2020-08-23,1202,52
48409,San Patricio County,TX,48,2020-08-24,1202,52
48409,San Patricio County,TX,48,2020-08-25,1208,52
48409,San Patricio County,TX,48,2020-08-26,1226,52
48409,San Patricio County,TX,48,2020-08-27,1226,57
48409,San Patricio County,TX,48,2020-08-28,1230,58
48409,San Patricio County,TX,48,2020-08-29,1257,59
48409,San Patricio County,TX,48,2020-08-30,1257,59
48409,San Patricio County,TX,48,2020-08-31,1257,59
48409,San Patricio County,TX,48,2020-09-01,1286,60
48409,San Patricio County,TX,48,2020-09-02,1313,60
48409,San Patricio County,TX,48,2020-09-03,1326,60
48409,San Patricio County,TX,48,2020-09-04,1333,60
48409,San Patricio County,TX,48,2020-09-05,1351,61
48409,San Patricio County,TX,48,2020-09-06,1351,61
48409,San Patricio County,TX,48,2020-09-07,1351,61
48409,San Patricio County,TX,48,2020-09-08,1351,62
48409,San Patricio County,TX,48,2020-09-09,1369,62
48409,San Patricio County,TX,48,2020-09-10,1372,63
48409,San Patricio County,TX,48,2020-09-11,1372,64
48409,San Patricio County,TX,48,2020-09-12,1384,64
48409,San Patricio County,TX,48,2020-09-13,1384,64
48409,San Patricio County,TX,48,2020-09-14,1384,64
48409,San Patricio County,TX,48,2020-09-15,1393,70
48409,San Patricio County,TX,48,2020-09-16,1393,72
48409,San Patricio County,TX,48,2020-09-17,1398,72
48409,San Patricio County,TX,48,2020-09-18,1401,72
48409,San Patricio County,TX,48,2020-09-19,1415,72
48409,San Patricio County,TX,48,2020-09-20,1415,72
48409,San Patricio County,TX,48,2020-09-21,1415,72
48409,San Patricio County,TX,48,2020-09-22,1415,72
48409,San Patricio County,TX,48,2020-09-23,1459,72
48409,San Patricio County,TX,48,2020-09-24,1460,73
48409,San Patricio County,TX,48,2020-09-25,1460,74
48409,San Patricio County,TX,48,2020-09-26,1466,74
48409,San Patricio County,TX,48,2020-09-27,1466,75
48409,San Patricio County,TX,48,2020-09-28,1466,75
48409,San Patricio County,TX,48,2020-09-29,1466,76
48409,San Patricio County,TX,48,2020-09-30,1466,77
48409,San Patricio County,TX,48,2020-10-01,1466,77
48409,San Patricio County,TX,48,2020-10-02,1495,77
48409,San Patricio County,TX,48,2020-10-03,1501,77
48409,San Patricio County,TX,48,2020-10-04,1501,77
